episode: 0, total reward: 26.0
episode: 1, total reward: 14.0
episode: 2, total reward: 17.0
episode: 3, total reward: 17.0
episode: 4, total reward: 29.0
episode: 5, total reward: 61.0
episode: 6, total reward: 36.0
episode: 7, total reward: 13.0
episode: 8, total reward: 12.0
episode: 9, total reward: 14.0
episode: 10, total reward: 30.0
episode: 11, total reward: 24.0
episode: 12, total reward: 50.0
episode: 13, total reward: 25.0
episode: 14, total reward: 27.0
episode: 15, total reward: 59.0
episode: 16, total reward: 47.0
episode: 17, total reward: 55.0
episode: 18, total reward: 77.0
episode: 19, total reward: 30.0
episode: 20, total reward: 64.0
episode: 21, total reward: 18.0
episode: 22, total reward: 55.0
episode: 23, total reward: 22.0
episode: 24, total reward: 34.0
episode: 25, total reward: 82.0
episode: 26, total reward: 65.0
episode: 27, total reward: 47.0
episode: 28, total reward: 40.0
episode: 29, total reward: 25.0
episode: 30, total reward: 35.0
episode: 31, total reward: 21.0
episode: 32, total reward: 68.0
episode: 33, total reward: 59.0
episode: 34, total reward: 41.0
episode: 35, total reward: 12.0
episode: 36, total reward: 29.0
episode: 37, total reward: 93.0
episode: 38, total reward: 16.0
episode: 39, total reward: 34.0
episode: 40, total reward: 29.0
episode: 41, total reward: 20.0
episode: 42, total reward: 61.0
episode: 43, total reward: 42.0
episode: 44, total reward: 190.0
episode: 45, total reward: 24.0
episode: 46, total reward: 21.0
episode: 47, total reward: 104.0
episode: 48, total reward: 150.0
episode: 49, total reward: 66.0
episode: 50, total reward: 103.0
episode: 51, total reward: 37.0
episode: 52, total reward: 45.0
episode: 53, total reward: 188.0
episode: 54, total reward: 40.0
episode: 55, total reward: 45.0
episode: 56, total reward: 78.0
episode: 57, total reward: 31.0
episode: 58, total reward: 82.0
episode: 59, total reward: 68.0
episode: 60, total reward: 71.0
episode: 61, total reward: 138.0
episode: 62, total reward: 65.0
episode: 63, total reward: 101.0
episode: 64, total reward: 84.0
episode: 65, total reward: 55.0
episode: 66, total reward: 44.0
episode: 67, total reward: 91.0
episode: 68, total reward: 101.0
episode: 69, total reward: 68.0
episode: 70, total reward: 95.0
episode: 71, total reward: 190.0
episode: 72, total reward: 167.0
episode: 73, total reward: 85.0
episode: 74, total reward: 82.0
episode: 75, total reward: 69.0
episode: 76, total reward: 163.0
episode: 77, total reward: 115.0
episode: 78, total reward: 106.0
episode: 79, total reward: 159.0
episode: 80, total reward: 300.0
episode: 81, total reward: 251.0
episode: 82, total reward: 271.0
episode: 83, total reward: 281.0
episode: 84, total reward: 272.0
episode: 85, total reward: 185.0
episode: 86, total reward: 138.0
episode: 87, total reward: 193.0
episode: 88, total reward: 288.0
episode: 89, total reward: 147.0
episode: 90, total reward: 95.0
episode: 91, total reward: 172.0
episode: 92, total reward: 158.0
episode: 93, total reward: 152.0
episode: 94, total reward: 138.0
episode: 95, total reward: 71.0
episode: 96, total reward: 98.0
episode: 97, total reward: 36.0
episode: 98, total reward: 108.0
episode: 99, total reward: 114.0
episode: 100, total reward: 109.0
episode: 101, total reward: 47.0
episode: 102, total reward: 94.0
episode: 103, total reward: 107.0
episode: 104, total reward: 115.0
episode: 105, total reward: 37.0
episode: 106, total reward: 131.0
episode: 107, total reward: 119.0
episode: 108, total reward: 123.0
episode: 109, total reward: 157.0
episode: 110, total reward: 127.0
episode: 111, total reward: 214.0
episode: 112, total reward: 159.0
episode: 113, total reward: 107.0
episode: 114, total reward: 206.0
episode: 115, total reward: 174.0
episode: 116, total reward: 251.0
episode: 117, total reward: 227.0
episode: 118, total reward: 239.0
episode: 119, total reward: 248.0
episode: 120, total reward: 300.0
episode: 121, total reward: 258.0
episode: 122, total reward: 236.0
episode: 123, total reward: 300.0
episode: 124, total reward: 300.0
episode: 125, total reward: 300.0
episode: 126, total reward: 300.0
episode: 127, total reward: 300.0
episode: 128, total reward: 300.0
episode: 129, total reward: 300.0
episode: 130, total reward: 300.0
episode: 131, total reward: 300.0
episode: 132, total reward: 169.0
episode: 133, total reward: 300.0
episode: 134, total reward: 300.0
episode: 135, total reward: 300.0
episode: 136, total reward: 247.0
episode: 137, total reward: 300.0
episode: 138, total reward: 300.0
episode: 139, total reward: 300.0
episode: 140, total reward: 234.0
episode: 141, total reward: 300.0
episode: 142, total reward: 228.0
episode: 143, total reward: 254.0
episode: 144, total reward: 279.0
episode: 145, total reward: 266.0
episode: 146, total reward: 300.0
episode: 147, total reward: 300.0
episode: 148, total reward: 300.0
episode: 149, total reward: 300.0
episode: 150, total reward: 300.0
episode: 151, total reward: 300.0
episode: 152, total reward: 300.0
episode: 153, total reward: 300.0
episode: 154, total reward: 300.0
episode: 155, total reward: 300.0
episode: 156, total reward: 300.0
episode: 157, total reward: 300.0
episode: 158, total reward: 300.0
episode: 159, total reward: 300.0
episode: 160, total reward: 300.0
episode: 161, total reward: 300.0
episode: 162, total reward: 300.0
episode: 163, total reward: 300.0
episode: 164, total reward: 300.0
episode: 165, total reward: 300.0
episode: 166, total reward: 300.0
episode: 167, total reward: 300.0
episode: 168, total reward: 157.0
episode: 169, total reward: 300.0
episode: 170, total reward: 300.0
episode: 171, total reward: 300.0
episode: 172, total reward: 300.0
episode: 173, total reward: 300.0
episode: 174, total reward: 300.0
episode: 175, total reward: 300.0
episode: 176, total reward: 284.0
episode: 177, total reward: 198.0
episode: 178, total reward: 300.0
episode: 179, total reward: 300.0
episode: 180, total reward: 75.0
episode: 181, total reward: 162.0
episode: 182, total reward: 260.0
episode: 183, total reward: 300.0
episode: 184, total reward: 300.0
episode: 185, total reward: 293.0
episode: 186, total reward: 300.0
episode: 187, total reward: 300.0
episode: 188, total reward: 261.0
episode: 189, total reward: 300.0
episode: 190, total reward: 300.0
episode: 191, total reward: 300.0
episode: 192, total reward: 300.0
episode: 193, total reward: 300.0
episode: 194, total reward: 300.0
episode: 195, total reward: 282.0
episode: 196, total reward: 300.0
episode: 197, total reward: 300.0
episode: 198, total reward: 279.0
episode: 199, total reward: 300.0
